datetime,open,high,low,close,volume
2024-01-01 00:00:00,311.9,312.1,311.6,312.1,408.725
2024-01-01 00:01:00,312.1,312.4,312.0,312.4,146.711
2024-01-01 00:02:00,312.4,312.8,312.3,312.8,309.007
2024-01-01 00:03:00,312.8,313.0,312.8,312.9,244.931
2024-01-01 00:04:00,312.9,313.1,312.8,313.1,136.661
2024-01-01 00:05:00,313.1,313.3,313.0,313.2,551.354
2024-01-01 00:06:00,313.2,313.5,313.1,313.5,342.071
2024-01-01 00:07:00,313.5,313.6,313.4,313.5,251.451
2024-01-01 00:08:00,313.5,313.7,313.4,313.5,277.564
2024-01-01 00:09:00,313.5,313.7,313.4,313.5,438.088
2024-01-01 00:10:00,313.5,313.7,313.4,313.6,404.039
2024-01-01 00:11:00,313.6,313.7,313.5,313.6,150.489
2024-01-01 00:12:00,313.5,313.7,313.5,313.6,243.519
2024-01-01 00:13:00,313.6,313.8,313.5,313.7,212.52
2024-01-01 00:14:00,313.8,313.8,313.7,313.8,123.794
2024-01-01 00:15:00,313.8,314.4,313.7,314.4,3273.622
2024-01-01 00:16:00,314.3,314.4,314.3,314.3,67.2
2024-01-01 00:17:00,314.4,314.4,314.2,314.3,197.109
2024-01-01 00:18:00,314.3,314.4,314.1,314.4,510.323
2024-01-01 00:19:00,314.4,314.5,314.2,314.2,380.891
2024-01-01 00:20:00,314.2,314.3,314.0,314.0,384.822
2024-01-01 00:21:00,314.0,315.0,314.0,314.6,4879.009
2024-01-01 00:22:00,314.6,315.1,314.5,315.0,1900.177
2024-01-01 00:23:00,315.1,315.2,315.0,315.2,665.959
2024-01-01 00:24:00,315.2,315.2,315.0,315.2,816.676
2024-01-01 00:25:00,315.2,315.3,315.1,315.3,484.617
2024-01-01 00:26:00,315.2,315.3,314.9,315.0,966.025
2024-01-01 00:27:00,315.1,315.2,314.6,314.6,917.826
2024-01-01 00:28:00,314.6,314.9,314.4,314.7,992.495
2024-01-01 00:29:00,314.7,315.3,314.7,315.2,1212.493
2024-01-01 00:30:00,315.3,315.3,314.9,314.9,884.743
2024-01-01 00:31:00,314.9,315.3,314.9,315.3,743.444
2024-01-01 00:32:00,315.3,315.5,315.1,315.1,1097.913
2024-01-01 00:33:00,315.1,315.4,315.1,315.3,260.163
2024-01-01 00:34:00,315.2,315.3,315.0,315.2,673.308
2024-01-01 00:35:00,315.3,315.3,314.9,315.1,465.788
2024-01-01 00:36:00,315.1,315.2,314.9,314.9,299.093
2024-01-01 00:37:00,315.0,315.0,314.8,315.0,104.237
2024-01-01 00:38:00,314.9,315.1,314.9,314.9,59.576
2024-01-01 00:39:00,314.9,315.0,314.8,314.8,124.976
2024-01-01 00:40:00,314.8,314.9,314.3,314.7,1076.234
2024-01-01 00:41:00,314.6,314.7,314.2,314.4,606.092
2024-01-01 00:42:00,314.5,314.5,314.3,314.3,162.66
2024-01-01 00:43:00,314.3,314.5,314.3,314.5,278.13
2024-01-01 00:44:00,314.4,314.5,314.3,314.5,489.203
2024-01-01 00:45:00,314.5,314.5,314.4,314.4,138.954
2024-01-01 00:46:00,314.5,314.6,314.4,314.5,170.504
2024-01-01 00:47:00,314.4,314.5,314.3,314.4,179.081
2024-01-01 00:48:00,314.4,314.5,314.3,314.5,105.553
2024-01-01 00:49:00,314.5,314.5,314.2,314.3,31.466
2024-01-01 00:50:00,314.3,314.4,314.3,314.3,142.755
2024-01-01 00:51:00,314.4,314.5,314.3,314.4,173.502
2024-01-01 00:52:00,314.4,314.4,314.3,314.3,31.937
2024-01-01 00:53:00,314.4,314.4,314.3,314.4,12.979
2024-01-01 00:54:00,314.4,314.6,314.3,314.5,106.997
2024-01-01 00:55:00,314.6,314.6,314.3,314.5,149.327
2024-01-01 00:56:00,314.5,314.6,314.4,314.5,141.3
2024-01-01 00:57:00,314.5,314.5,314.4,314.5,26.729
2024-01-01 00:58:00,314.5,314.5,314.3,314.4,160.385
2024-01-01 00:59:00,314.3,314.4,314.3,314.4,16.99
2024-01-01 01:00:00,314.3,314.8,314.1,314.6,1667.253
2024-01-01 01:01:00,314.6,314.6,314.4,314.5,113.656
2024-01-01 01:02:00,314.5,314.6,314.4,314.5,217.456
2024-01-01 01:03:00,314.6,314.6,314.4,314.5,266.003
2024-01-01 01:04:00,314.4,314.5,314.3,314.4,184.791
2024-01-01 01:05:00,314.4,314.6,314.3,314.6,235.997
2024-01-01 01:06:00,314.6,314.9,314.5,314.8,233.353
2024-01-01 01:07:00,314.9,314.9,314.7,314.9,132.927
2024-01-01 01:08:00,314.9,314.9,314.7,314.8,72.098
2024-01-01 01:09:00,314.8,314.8,314.7,314.7,23.963
2024-01-01 01:10:00,314.7,315.0,314.7,315.0,172.352
2024-01-01 01:11:00,315.0,315.0,314.8,314.8,40.827
2024-01-01 01:12:00,314.9,315.0,314.8,315.0,79.687
2024-01-01 01:13:00,315.0,315.1,314.9,315.0,181.589
2024-01-01 01:14:00,315.0,315.2,315.0,315.0,436.637
2024-01-01 01:15:00,315.0,315.2,315.0,315.2,187.326
2024-01-01 01:16:00,315.2,315.4,315.1,315.3,393.417
2024-01-01 01:17:00,315.3,315.4,315.1,315.1,198.981
2024-01-01 01:18:00,315.1,315.2,315.0,315.0,102.082
2024-01-01 01:19:00,315.0,315.1,314.7,314.8,401.538
2024-01-01 01:20:00,314.8,314.9,314.6,314.7,55.969
2024-01-01 01:21:00,314.7,314.7,314.5,314.5,92.841
2024-01-01 01:22:00,314.5,314.6,314.4,314.4,75.099
2024-01-01 01:23:00,314.4,314.6,314.4,314.6,134.713
2024-01-01 01:24:00,314.6,314.8,314.6,314.7,149.327
2024-01-01 01:25:00,314.6,314.7,314.6,314.6,195.141
2024-01-01 01:26:00,314.7,314.8,314.5,314.8,231.556
2024-01-01 01:27:00,314.8,314.9,314.7,314.9,164.819
2024-01-01 01:28:00,314.9,314.9,314.7,314.8,243.243
2024-01-01 01:29:00,314.7,314.8,314.6,314.6,111.028
2024-01-01 01:30:00,314.7,314.9,314.6,314.9,363.252
2024-01-01 01:31:00,314.9,315.0,314.8,315.0,108.287
2024-01-01 01:32:00,315.0,315.2,314.9,315.1,1289.907
2024-01-01 01:33:00,315.1,315.3,315.1,315.2,224.281
2024-01-01 01:34:00,315.3,315.4,315.2,315.2,335.152
2024-01-01 01:35:00,315.2,315.3,314.9,315.0,348.395
2024-01-01 01:36:00,315.0,315.1,314.9,315.0,123.713
2024-01-01 01:37:00,315.1,315.2,315.0,315.0,242.629
2024-01-01 01:38:00,315.1,315.2,315.0,315.0,240.898
2024-01-01 01:39:00,315.0,315.3,314.9,315.3,689.881
2024-01-01 01:40:00,315.2,315.4,315.2,315.2,214.542
2024-01-01 01:41:00,315.2,315.5,315.2,315.3,196.904
2024-01-01 01:42:00,315.4,315.4,315.1,315.1,576.66
2024-01-01 01:43:00,315.1,315.1,315.0,315.1,41.31
2024-01-01 01:44:00,315.1,315.1,315.0,315.1,26.934
2024-01-01 01:45:00,315.0,315.2,315.0,315.2,217.005
2024-01-01 01:46:00,315.2,315.6,315.2,315.5,1281.52
2024-01-01 01:47:00,315.4,315.5,315.2,315.2,235.177
2024-01-01 01:48:00,315.2,315.9,315.2,315.8,515.724
2024-01-01 01:49:00,315.8,316.0,315.8,315.9,227.302
2024-01-01 01:50:00,315.9,315.9,315.7,315.8,106.336
2024-01-01 01:51:00,315.7,315.8,315.6,315.7,83.982
2024-01-01 01:52:00,315.7,315.7,315.6,315.7,89.911
2024-01-01 01:53:00,315.6,315.7,315.4,315.4,220.367
2024-01-01 01:54:00,315.4,315.5,315.3,315.4,83.729
2024-01-01 01:55:00,315.3,315.6,315.3,315.5,279.783
2024-01-01 01:56:00,315.6,315.6,315.3,315.4,209.752
2024-01-01 01:57:00,315.4,315.4,315.3,315.4,68.539
2024-01-01 01:58:00,315.4,315.4,315.2,315.3,74.335
2024-01-01 01:59:00,315.2,315.3,315.2,315.3,46.241
2024-01-01 02:00:00,315.2,315.4,315.2,315.2,318.773
